,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
0,Rajmahal (Original Motion Picture Soundtrack),1,6FCYtUFMqATCwwmRhyJFaK,Amar Chokhe Agun,spotify:track:6FCYtUFMqATCwwmRhyJFaK,0.216,0.726,0.699,0,0.182,-9.345,0.163,109.938,0.694,20
1,Rajmahal (Original Motion Picture Soundtrack),2,1vPuiL0cWPCfhIYCg5U1Ig,Tumi Mone Rekho,spotify:track:1vPuiL0cWPCfhIYCg5U1Ig,0.0863,0.35,0.57,1.89E-05,0.098,-11.227,0.0616,93.367,0.42,17
2,Rajmahal (Original Motion Picture Soundtrack),3,0wRAPdxWFPxrfSFJQzTEvQ,Ekhane Shudhu Ami,spotify:track:0wRAPdxWFPxrfSFJQzTEvQ,0.46,0.572,0.499,0,0.219,-12.145,0.127,90.131,0.565,15
3,Rajmahal (Original Motion Picture Soundtrack),4,5tUQDZxX95KxkBpU2gb509,Ke Achho Jege Kothay,spotify:track:5tUQDZxX95KxkBpU2gb509,0.425,0.417,0.398,0,0.0864,-11.401,0.0495,175.617,0.301,15
4,Rajmahal (Original Motion Picture Soundtrack),5,5c1Wg9hYqMyvfP7abt4CTS,Sajano Bagan Theke Jhore Jay Phool,spotify:track:5c1Wg9hYqMyvfP7abt4CTS,0.387,0.661,0.617,1.21E-05,0.204,-9.733,0.058,133.906,0.453,13
5,Rajmahal (Original Motion Picture Soundtrack),6,4V4EzNWWbFhoFMawf6oPsH,Bhoy Kore O Amar Bhoy Kore,spotify:track:4V4EzNWWbFhoFMawf6oPsH,0.128,0.737,0.646,6.56E-05,0.0829,-10.588,0.119,99.979,0.583,11
6,Pujor Gaan,1,3o0l0Gt8snY3rlJDe8IiHZ,E Amar Swapno Na Satyi,spotify:track:3o0l0Gt8snY3rlJDe8IiHZ,0.93,0.503,0.3,0,0.111,-9.161,0.0465,84.777,0.434,14
7,Pujor Gaan,2,52FCG8CqLSemDNtKmLyhqr,Bhalobasa Bhalo Laga Ar Kichhu Noy,spotify:track:52FCG8CqLSemDNtKmLyhqr,0.867,0.374,0.416,0.000109,0.105,-7.416,0.0313,163.336,0.476,9
8,Pujor Gaan,3,41uNaXJKxn6MjOTBRR2IZ6,Ki Kotha Bola Holo Na,spotify:track:41uNaXJKxn6MjOTBRR2IZ6,0.952,0.33,0.34,3.77E-06,0.179,-7.479,0.0325,207.765,0.491,8
9,Pujor Gaan,4,2kDDhx8bP09he2pfQWM7UG,Chand Sampan Bhirlo Ganer Tire,spotify:track:2kDDhx8bP09he2pfQWM7UG,0.495,0.584,0.598,0.000573,0.0799,-6.118,0.0317,171.827,0.704,7
10,Pujor Gaan,5,672bdXdExzVxhIuQo4LpIM,Sahojei Kachhe Asa Jay,spotify:track:672bdXdExzVxhIuQo4LpIM,0.96,0.513,0.348,0.000874,0.101,-9.3,0.0307,83.373,0.512,7
11,Pujor Gaan,6,2Avl8RUxPzrWvj7uB2niSz,Ami To Chhayar Mato,spotify:track:2Avl8RUxPzrWvj7uB2niSz,0.698,0.563,0.462,4.68E-05,0.0627,-6.717,0.0342,164.949,0.643,6
12,Pujor Gaan,7,7yJagcNuEV8GD7BOD3xbfb,Bare Bare Mone Mone,spotify:track:7yJagcNuEV8GD7BOD3xbfb,0.908,0.74,0.461,0.000308,0.121,-5.912,0.0308,103.527,0.635,7
13,Pujor Gaan,8,2RzVrgtHMsHzqWhU2zNeNB,Brishtir Kotha Bolte Giye Ajke,spotify:track:2RzVrgtHMsHzqWhU2zNeNB,0.337,0.639,0.639,1.85E-05,0.175,-5.988,0.0281,93.994,0.598,5
14,Pujor Gaan,9,2soid8TIbBfBe5vwUwdtQa,Bhorer Sure Bajlo Sanai,spotify:track:2soid8TIbBfBe5vwUwdtQa,0.891,0.503,0.439,1.37E-05,0.165,-8.26,0.0351,175.662,0.439,5
15,Pujor Gaan,10,11ddYiOxpDZdcn40g5DWZD,Asar Kono Thik Nei,spotify:track:11ddYiOxpDZdcn40g5DWZD,0.783,0.486,0.702,1.18E-05,0.466,-7.036,0.0671,181.536,0.9,4
16,Pujor Gaan,11,17aY3wGXFTbsq2P1sfI9Li,Bolbo Ami Bolbo,spotify:track:17aY3wGXFTbsq2P1sfI9Li,0.671,0.734,0.58,2.06E-06,0.18,-6.637,0.051,121.428,0.775,4
17,Pujor Gaan,12,5HSRhtJ63Arr8BeFgzt7KM,Kathphata Mon Ar Tin Kona Din,spotify:track:5HSRhtJ63Arr8BeFgzt7KM,0.325,0.584,0.695,0,0.27,-6.371,0.0436,77.923,0.612,4
18,Pujor Gaan,13,0gdDElOiVjd5KGF86MOZbH,Ei Naditike Dekhe,spotify:track:0gdDElOiVjd5KGF86MOZbH,0.8,0.49,0.379,8.17E-06,0.342,-10.382,0.0321,159.664,0.361,7
19,Pujor Gaan,14,2TFOzcbq7PCvLkjeA8rf8h,Chhotto E Jiban Sajabo Emon,spotify:track:2TFOzcbq7PCvLkjeA8rf8h,0.765,0.772,0.585,0.000116,0.0758,-7.396,0.036,120.953,0.663,3
20,Pujor Gaan,15,0HAHjSWFjo4EZBQRSOjsTa,Mon Moyuri Aj Pakhna Mele,spotify:track:0HAHjSWFjo4EZBQRSOjsTa,0.872,0.452,0.523,0,0.23,-10.103,0.054,170.051,0.883,4
21,Pujor Gaan,16,6KRBN1kfZDoNMEKtzLPkAq,Jwalas Na Ar,spotify:track:6KRBN1kfZDoNMEKtzLPkAq,0.255,0.594,0.7,0.000489,0.0634,-6.142,0.0537,108.049,0.82,3
22,Paribar (Original Motion Picture Soundtrack),1,3dILSgkhomNRmbVfmyGOnC,Manusher Parichoy,spotify:track:3dILSgkhomNRmbVfmyGOnC,0.391,0.551,0.696,0,0.273,-7.774,0.0532,91.681,0.54,15
23,Paribar (Original Motion Picture Soundtrack),2,1yKAhrqbJUT86wzBfep0vj,Maal Kheye Jadi,spotify:track:1yKAhrqbJUT86wzBfep0vj,0.554,0.446,0.84,0,0.192,-6.106,0.163,124.646,0.921,13
24,Paribar (Original Motion Picture Soundtrack),3,6RoCeZoTmf56PdJSIIOiFR,Manusher Parichoy (Sad),spotify:track:6RoCeZoTmf56PdJSIIOiFR,0.796,0.382,0.568,1.71E-06,0.474,-3.986,0.0439,136.824,0.389,11
25,Paribar (Original Motion Picture Soundtrack),4,6d4ZLljwuWrYazprDsqCGM,Tomar Ei Duti Chokh,spotify:track:6d4ZLljwuWrYazprDsqCGM,0.559,0.652,0.71,3.67E-05,0.293,-9.605,0.0702,124.871,0.809,11
26,Paribar (Original Motion Picture Soundtrack),5,2VSutqYd3GKEBN4LYgSIcF,Beshechi Bhalo Sudhu Tomake,spotify:track:2VSutqYd3GKEBN4LYgSIcF,0.395,0.531,0.797,1.02E-06,0.286,-6.903,0.0552,119.571,0.77,15
27,Paribar (Original Motion Picture Soundtrack),6,2ikJAQcqkTrorQAnwgiIO4,Buk Faate Tabu Keno,spotify:track:2ikJAQcqkTrorQAnwgiIO4,0.229,0.627,0.719,6.85E-06,0.109,-7.529,0.0623,160.046,0.74,10
